customer_id,first_name,last_name,email,country,city,age_group,signup_date
320,Yuki,Jayasuriya,yuki.jayasuriya320@example.com,United Kingdom,Glasgow,35-44,2024-07-17
321,Nancy,Garcia,nancy.garcia321@example.com,Germany,Cologne,25-34,2024-01-06
322,Linda,Miller,linda.miller322@example.com,Germany,Frankfurt,18-24,2023-08-31
323,Chen,Tanaka,chen.tanaka323@example.com,Sri Lanka,Negombo,25-34,2024-04-23
324,Jennifer,Williams,jennifer.williams324@example.com,Australia,Perth,55-64,2024-02-12
325,Sofia,Martin,sofia.martin325@example.com,United Kingdom,Birmingham,65+,2023-05-09
326,John,Lee,john.lee326@example.com,Japan,Nagoya,35-44,2024-11-27
327,David,Tanaka,david.tanaka327@example.com,Germany,Frankfurt,55-64,2023-05-13
328,Patricia,Brown,patricia.brown328@example.com,Germany,Munich,25-34,2023-11-08
329,Amal,Jayasuriya,amal.jayasuriya329@example.com,Canada,Ottawa,35-44,2023-12-21
330,Jennifer,Wilson,jennifer.wilson330@example.com,Canada,Ottawa,35-44,2024-10-12
331,David,Perera,david.perera331@example.com,Australia,Adelaide,18-24,2024-09-21
332,Nimali,Perera,nimali.perera332@example.com,Germany,Cologne,25-34,2024-08-29
333,William,Fernando,william.fernando333@example.com,Sri Lanka,Colombo,18-24,2024-07-31
334,Jennifer,Johnson,jennifer.johnson334@example.com,Australia,Melbourne,55-64,2024-10-28
335,Sofia,Silva,sofia.silva335@example.com,United States,Phoenix,35-44,2024-05-24
336,Nancy,White,nancy.white336@example.com,Canada,Calgary,35-44,2024-12-02
337,Noah,Williams,noah.williams337@example.com,United States,Houston,45-54,2023-06-11
338,Dasun,Lee,dasun.lee338@example.com,Canada,Ottawa,25-34,2023-12-15
339,Amal,Jayasuriya,amal.jayasuriya339@example.com,Sri Lanka,Jaffna,25-34,2023-12-20
340,Chen,Kumar,chen.kumar340@example.com,United Kingdom,Manchester,45-54,2023-11-23
341,Linda,Wilson,linda.wilson341@example.com,Japan,Osaka,18-24,2023-09-11
342,Patricia,Anderson,patricia.anderson342@example.com,India,Chennai,25-34,2024-09-22
343,William,Taylor,william.taylor343@example.com,Sri Lanka,Kandy,45-54,2023-07-14
344,Nimali,Lee,nimali.lee344@example.com,Japan,Yokohama,18-24,2023-11-12
345,Jennifer,Moore,jennifer.moore345@example.com,Japan,Osaka,55-64,2023-09-04
346,Yuki,Johnson,yuki.johnson346@example.com,United States,Houston,55-64,2023-10-16
347,Dasun,Anderson,dasun.anderson347@example.com,United States,Houston,25-34,2023-04-21
348,Thomas,Thomas,thomas.thomas348@example.com,India,Mumbai,45-54,2024-01-10
349,Patricia,Mueller,patricia.mueller349@example.com,Canada,Ottawa,35-44,2024-01-07
350,John,Moore,john.moore350@example.com,Japan,Kyoto,55-64,2024-07-17
351,Linda,Jones,linda.jones351@example.com,United Kingdom,Birmingham,35-44,2024-02-08
352,Chen,Jones,chen.jones352@example.com,Canada,Ottawa,45-54,2024-09-08
353,Nimali,Johnson,nimali.johnson353@example.com,United States,Los Angeles,65+,2023-02-09
354,Priya,White,priya.white354@example.com,Japan,Nagoya,55-64,2023-06-02
355,David,Taylor,david.taylor355@example.com,Sri Lanka,Jaffna,55-64,2023-06-16
356,Nancy,Mueller,nancy.mueller356@example.com,Sri Lanka,Negombo,55-64,2024-06-03
357,Kasun,Jayasuriya,kasun.jayasuriya357@example.com,Australia,Sydney,35-44,2024-05-01
358,Priya,Fernando,priya.fernando358@example.com,United Kingdom,Glasgow,35-44,2024-03-02
359,Mary,Silva,mary.silva359@example.com,Japan,Nagoya,55-64,2023-09-29
360,Joseph,Johnson,joseph.johnson360@example.com,Japan,Nagoya,65+,2023-06-24
361,Fatima,Jones,fatima.jones361@example.com,Canada,Ottawa,65+,2023-02-02
362,Linda,Miller,linda.miller362@example.com,United States,Chicago,45-54,2024-03-27
363,Elizabeth,Martin,elizabeth.martin363@example.com,Canada,Ottawa,55-64,2024-02-25
364,Dasun,Johnson,dasun.johnson364@example.com,Germany,Munich,55-64,2024-06-15
365,Amal,Fernando,amal.fernando365@example.com,Japan,Yokohama,35-44,2024-06-22
366,Susan,Lee,susan.lee366@example.com,Sri Lanka,Galle,65+,2024-07-13
367,Thomas,Silva,thomas.silva367@example.com,Japan,Osaka,35-44,2023-07-16
368,Nancy,Davis,nancy.davis368@example.com,Australia,Melbourne,65+,2023-10-23
369,Kasun,Taylor,kasun.taylor369@example.com,Japan,Nagoya,65+,2023-12-24
370,Lisa,Anderson,lisa.anderson370@example.com,United Kingdom,Glasgow,45-54,2024-08-10
371,Omar,Thomas,omar.thomas371@example.com,Germany,Berlin,35-44,2023-10-25
372,Jennifer,Thomas,jennifer.thomas372@example.com,Japan,Kyoto,65+,2024-11-02
373,Dasun,Miller,dasun.miller373@example.com,Canada,Montreal,55-64,2024-07-05
374,Lisa,Jones,lisa.jones374@example.com,United Kingdom,Glasgow,25-34,2024-09-22
375,Karen,Johnson,karen.johnson375@example.com,Canada,Vancouver,18-24,2024-10-15
376,Michael,Martin,michael.martin376@example.com,Sri Lanka,Colombo,65+,2024-04-28
377,David,Smith,david.smith377@example.com,Germany,Frankfurt,45-54,2024-02-21
378,Richard,Anderson,richard.anderson378@example.com,Sri Lanka,Colombo,18-24,2023-10-20
379,Joseph,Tanaka,joseph.tanaka379@example.com,United States,Houston,25-34,2023-06-29
380,Robert,Moore,robert.moore380@example.com,Japan,Kyoto,18-24,2023-07-10
381,James,Anderson,james.anderson381@example.com,United Kingdom,Birmingham,45-54,2023-12-10
382,Kasun,Jones,kasun.jones382@example.com,Japan,Osaka,18-24,2023-10-07
383,Priya,Garcia,priya.garcia383@example.com,Japan,Kyoto,65+,2024-10-25
384,Susan,Smith,susan.smith384@example.com,Sri Lanka,Negombo,65+,2023-10-30
385,Richard,Garcia,richard.garcia385@example.com,India,Hyderabad,35-44,2024-03-13
386,Jennifer,Moore,jennifer.moore386@example.com,United Kingdom,Manchester,45-54,2023-07-09
387,Amal,Davis,amal.davis387@example.com,United States,Houston,25-34,2023-09-25
388,Emma,Wilson,emma.wilson388@example.com,Sri Lanka,Negombo,65+,2023-11-06
389,James,Wilson,james.wilson389@example.com,Sri Lanka,Kandy,18-24,2024-12-10
390,Linda,Lee,linda.lee390@example.com,Australia,Perth,65+,2023-06-13
391,Nimali,Jayasuriya,nimali.jayasuriya391@example.com,Australia,Sydney,65+,2024-12-07
392,Charles,Thomas,charles.thomas392@example.com,Canada,Vancouver,45-54,2023-08-13
393,Elizabeth,Lee,elizabeth.lee393@example.com,Sri Lanka,Negombo,45-54,2024-03-01
394,Sarah,Davis,sarah.davis394@example.com,United Kingdom,Leeds,55-64,2024-06-22
395,Chen,Williams,chen.williams395@example.com,United Kingdom,Glasgow,55-64,2023-03-05
396,Richard,Mueller,richard.mueller396@example.com,Germany,Hamburg,55-64,2023-06-18
397,Emma,Brown,emma.brown397@example.com,Canada,Calgary,18-24,2024-08-20
398,Nimali,Lee,nimali.lee398@example.com,United States,Los Angeles,55-64,2024-04-09
399,Sofia,Lee,sofia.lee399@example.com,United States,Houston,65+,2024-07-26
400,Nancy,Smith,nancy.smith400@example.com,India,Mumbai,65+,2023-09-18
401,Sarah,Mueller,sarah.mueller401@example.com,United Kingdom,Leeds,35-44,2023-02-16
402,John,Tanaka,john.tanaka402@example.com,United States,Houston,18-24,2023-03-12
403,Charles,Martin,charles.martin403@example.com,Germany,Frankfurt,35-44,2023-05-19
404,Fatima,Lee,fatima.lee404@example.com,India,Mumbai,65+,2024-01-20
405,David,Perera,david.perera405@example.com,Sri Lanka,Kandy,55-64,2023-05-02
406,Omar,Kumar,omar.kumar406@example.com,Germany,Berlin,18-24,2023-08-17
407,Nancy,Lee,nancy.lee407@example.com,India,Chennai,25-34,2024-06-28
408,Karen,Lee,karen.lee408@example.com,Sri Lanka,Galle,25-34,2023-06-08
409,Linda,Johnson,linda.johnson409@example.com,India,Mumbai,25-34,2024-09-21
410,Sarah,Williams,sarah.williams410@example.com,United Kingdom,London,45-54,2024-08-31
411,Patricia,Davis,patricia.davis411@example.com,United States,Houston,25-34,2024-02-16
412,Sarah,Johnson,sarah.johnson412@example.com,Germany,Hamburg,25-34,2024-05-30
413,Amal,Mueller,amal.mueller413@example.com,Sri Lanka,Galle,25-34,2023-08-31
414,Joseph,Martin,joseph.martin414@example.com,Australia,Sydney,55-64,2023-10-09
415,Susan,Perera,susan.perera415@example.com,India,Chennai,18-24,2024-07-23
416,Yuki,Perera,yuki.perera416@example.com,India,Bangalore,65+,2024-06-21
417,Sofia,Martin,sofia.martin417@example.com,Germany,Frankfurt,25-34,2023-11-04
418,Dasun,Davis,dasun.davis418@example.com,Canada,Vancouver,45-54,2023-11-04
419,Patricia,Tanaka,patricia.tanaka419@example.com,India,Hyderabad,55-64,2024-03-02
420,David,Moore,david.moore420@example.com,Canada,Vancouver,35-44,2023-09-19
421,Jennifer,Lee,jennifer.lee421@example.com,Sri Lanka,Negombo,65+,2023-04-05
422,Richard,Johnson,richard.johnson422@example.com,Australia,Adelaide,55-64,2024-01-22
423,Robert,Williams,robert.williams423@example.com,Canada,Ottawa,25-34,2024-08-24
424,Dasun,Miller,dasun.miller424@example.com,Sri Lanka,Colombo,25-34,2023-11-07
425,Richard,Brown,richard.brown425@example.com,Japan,Nagoya,65+,2023-09-06
426,Sarah,Moore,sarah.moore426@example.com,Canada,Montreal,35-44,2024-07-19
427,Fatima,Lee,fatima.lee427@example.com,Sri Lanka,Galle,35-44,2023-11-12
428,Nimali,White,nimali.white428@example.com,Japan,Yokohama,35-44,2023-04-11
429,Sarah,Thomas,sarah.thomas429@example.com,Sri Lanka,Colombo,55-64,2024-02-28
430,Joseph,Jones,joseph.jones430@example.com,United States,Phoenix,55-64,2023-09-25
431,Sofia,Anderson,sofia.anderson431@example.com,Germany,Hamburg,25-34,2023-07-20
432,Fatima,Mueller,fatima.mueller432@example.com,Canada,Ottawa,65+,2024-05-26
433,Priya,Wilson,priya.wilson433@example.com,Japan,Yokohama,45-54,2024-10-19
434,William,Thomas,william.thomas434@example.com,Germany,Cologne,45-54,2023-05-24
435,Susan,Tanaka,susan.tanaka435@example.com,United States,New York,18-24,2024-06-20
436,Patricia,Smith,patricia.smith436@example.com,India,Delhi,18-24,2023-05-21
437,Elizabeth,Smith,elizabeth.smith437@example.com,Canada,Calgary,35-44,2024-06-01
438,Patricia,Silva,patricia.silva438@example.com,Japan,Yokohama,18-24,2024-11-06
439,James,Tanaka,james.tanaka439@example.com,India,Mumbai,55-64,2023-01-13
440,Lisa,Tanaka,lisa.tanaka440@example.com,Australia,Adelaide,65+,2023-01-18
441,Liam,Garcia,liam.garcia441@example.com,United Kingdom,Glasgow,25-34,2023-04-09
442,Karen,Miller,karen.miller442@example.com,Australia,Brisbane,45-54,2023-12-29
443,Jennifer,Thomas,jennifer.thomas443@example.com,India,Hyderabad,25-34,2024-04-15
444,Joseph,Anderson,joseph.anderson444@example.com,United Kingdom,London,18-24,2024-10-31
445,Omar,Moore,omar.moore445@example.com,India,Chennai,18-24,2024-07-19
446,James,Jayasuriya,james.jayasuriya446@example.com,Germany,Frankfurt,45-54,2023-03-26
447,Priya,Mueller,priya.mueller447@example.com,United Kingdom,London,25-34,2024-06-24
448,Sarah,Jayasuriya,sarah.jayasuriya448@example.com,Japan,Tokyo,18-24,2023-10-05
449,Lisa,Tanaka,lisa.tanaka449@example.com,United States,Chicago,18-24,2023-07-03
450,Sarah,Mueller,sarah.mueller450@example.com,Germany,Frankfurt,18-24,2024-12-30
451,Nancy,Garcia,nancy.garcia451@example.com,Canada,Calgary,65+,2024-08-03
452,Priya,Moore,priya.moore452@example.com,Germany,Berlin,55-64,2024-12-06
453,Yuki,Johnson,yuki.johnson453@example.com,United Kingdom,Manchester,18-24,2024-03-23
454,Priya,Silva,priya.silva454@example.com,India,Mumbai,65+,2023-12-01
455,Lisa,Lee,lisa.lee455@example.com,Japan,Kyoto,55-64,2023-08-22
456,Fatima,Martin,fatima.martin456@example.com,Germany,Cologne,65+,2024-11-27
457,Fatima,Williams,fatima.williams457@example.com,Australia,Sydney,18-24,2023-09-10
458,Lisa,Jones,lisa.jones458@example.com,India,Delhi,65+,2024-12-29
459,Fatima,Taylor,fatima.taylor459@example.com,Sri Lanka,Colombo,18-24,2023-04-20
460,Nancy,Lee,nancy.lee460@example.com,Sri Lanka,Colombo,25-34,2023-10-04
461,Jennifer,Garcia,jennifer.garcia461@example.com,India,Hyderabad,55-64,2024-04-04
462,Nimali,Martin,nimali.martin462@example.com,United Kingdom,London,35-44,2023-01-27
463,Jennifer,Silva,jennifer.silva463@example.com,Sri Lanka,Colombo,35-44,2024-01-30
464,Sofia,Moore,sofia.moore464@example.com,United Kingdom,Manchester,55-64,2024-07-26
465,William,Fernando,william.fernando465@example.com,India,Delhi,35-44,2023-06-23
466,Nancy,Wilson,nancy.wilson466@example.com,Japan,Tokyo,25-34,2023-05-30
467,Liam,Wilson,liam.wilson467@example.com,India,Chennai,18-24,2023-11-03
468,Chen,Wilson,chen.wilson468@example.com,Canada,Calgary,55-64,2024-10-02
469,Richard,Lee,richard.lee469@example.com,United Kingdom,Birmingham,18-24,2023-05-19
470,Omar,Taylor,omar.taylor470@example.com,India,Chennai,35-44,2023-12-04
471,Liam,Perera,liam.perera471@example.com,Germany,Hamburg,55-64,2023-11-04
472,Richard,White,richard.white472@example.com,Sri Lanka,Jaffna,35-44,2023-07-01
473,Charles,Jayasuriya,charles.jayasuriya473@example.com,Japan,Osaka,35-44,2024-08-12
474,Fatima,Wilson,fatima.wilson474@example.com,India,Mumbai,55-64,2024-01-09
475,Richard,Mueller,richard.mueller475@example.com,Germany,Cologne,18-24,2024-11-29
476,Noah,Jayasuriya,noah.jayasuriya476@example.com,Canada,Montreal,65+,2024-03-24
477,John,Martin,john.martin477@example.com,Japan,Kyoto,25-34,2023-05-23
478,Thomas,Fernando,thomas.fernando478@example.com,Germany,Frankfurt,18-24,2024-03-09
479,Emma,Silva,emma.silva479@example.com,Japan,Yokohama,55-64,2024-08-19
480,Nimali,Jayasuriya,nimali.jayasuriya480@example.com,India,Mumbai,35-44,2024-07-10
481,Jennifer,Brown,jennifer.brown481@example.com,Canada,Montreal,25-34,2024-11-04
482,Robert,Mueller,robert.mueller482@example.com,India,Chennai,18-24,2023-12-06
483,James,Brown,james.brown483@example.com,Australia,Adelaide,65+,2023-08-16
484,Joseph,Lee,joseph.lee484@example.com,Sri Lanka,Jaffna,65+,2024-02-05
485,Nimali,Jones,nimali.jones485@example.com,Sri Lanka,Jaffna,18-24,2023-01-26
486,Charles,Martin,charles.martin486@example.com,United Kingdom,Manchester,35-44,2023-04-29
487,Nancy,Taylor,nancy.taylor487@example.com,Japan,Nagoya,45-54,2023-07-31
488,Yuki,White,yuki.white488@example.com,United Kingdom,Leeds,35-44,2024-03-24
489,John,Anderson,john.anderson489@example.com,United States,New York,18-24,2024-12-28
490,Priya,Perera,priya.perera490@example.com,United Kingdom,Manchester,65+,2024-11-24
491,Karen,Kumar,karen.kumar491@example.com,Germany,Munich,35-44,2024-07-19
492,Liam,Lee,liam.lee492@example.com,Canada,Vancouver,25-34,2024-02-19
493,Liam,Moore,liam.moore493@example.com,United States,Los Angeles,45-54,2024-09-20
494,Liam,Moore,liam.moore494@example.com,United States,Los Angeles,25-34,2024-12-22
495,Lisa,Jayasuriya,lisa.jayasuriya495@example.com,United Kingdom,London,55-64,2024-08-14
496,Susan,Thomas,susan.thomas496@example.com,Sri Lanka,Jaffna,18-24,2023-07-21
497,Thomas,Fernando,thomas.fernando497@example.com,Japan,Kyoto,55-64,2024-06-24
498,Fatima,Silva,fatima.silva498@example.com,India,Mumbai,35-44,2024-08-24
499,Yuki,Lee,yuki.lee499@example.com,Germany,Hamburg,55-64,2024-11-20
500,Jennifer,Fernando,jennifer.fernando500@example.com,Germany,Berlin,25-34,2023-11-17
